Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Location
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,9282832501,Acute Care Hospitals,Voluntary non-profit - Other,FALSE,TRUE,3,"PO BOX 600
TUBA CITY, AZ
"
30074,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,PIMA,5203627003,Acute Care Hospitals,Tribal,TRUE,TRUE,Not Available,"HIGHWAY 86, AT TOPAWA ROAD
SELLS, AZ
"
30077,SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,GILA,9284751200,Acute Care Hospitals,Government - Federal,FALSE,TRUE,Not Available,"103 MEDICINE WAY ROAD
PERIDOT, AZ
"
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,9286747001,Acute Care Hospitals,Government - Federal,TRUE,TRUE,3,"US HWY 191, HOSPITAL ROAD
CHINLE, AZ
"
31305,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,NAVAJO,9287376000,Critical Access Hospitals,Tribal,FALSE,TRUE,Not Available,"HIGHWAY 264, MILEPOST 388
POLACCA, AZ
"
31308,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,PINAL,5205623321,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"483 WEST SEED FARM ROAD
SACATON, AZ
"
31309,SAGE MEMORIAL HOSPITAL,STATE ROUTE 264 SOUTH 191,GANADO,AZ,86505,APACHE,9287554541,Critical Access Hospitals,Voluntary non-profit - Private,FALSE,,Not Available,"STATE ROUTE 264 SOUTH 191
GANADO, AZ
"
40007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,PULASKI,5015523000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"TWO ST VINCENT CIRCLE
LITTLE ROCK, AR
"
40018,SPARKS MEDICAL CENTER - VAN BUREN,EAST MAIN AND SOUTH 20TH STREET,VAN BUREN,AR,72956,CRAWFORD,4794743401,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"EAST MAIN AND SOUTH 20TH STREET
VAN BUREN, AR
"
40050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,OUACHITA,8708361000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"638 CALIFORNIA AVENUE
CAMDEN, AR
"
40154,BAPTIST HEALTH MEDICAL CENTER-CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,5015852000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,,Not Available,"1555 EXCHANGE AVENUE
CONWAY, AR
"
41324,CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,CONWAY,5019772300,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,"#4 HOSPITAL DRIVE
MORRILTON, AR
"
41328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,CHICOT,8702655351,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2729 SOUTH HIGHWAY 65 &amp; 82
LAKE VILLAGE, AR
"
50054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,9518451121,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,"600 NORTH HIGHLAND SPRINGS AVENUE
BANNING, CA
"
50103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,LOS ANGELES,3232685000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"1720 E CESAR AVENUE
LOS ANGELES, CA
"
50138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,3237834011,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"4867 SUNSET BLVD
LOS ANGELES, CA
"
50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,MONTEREY,8316245311,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,"23625 W R HOLMAN HIGHWAY
MONTEREY, CA
"
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,9497644624,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"ONE HOAG DRIVE
NEWPORT BEACH, CA
"
50280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,SHASTA,5302256102,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2175 ROSALINE AVE, CLAIRMONT HGTS
REDDING, CA
"
50309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,PLACER,9167811000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"ONE MEDICAL PLAZA
ROSEVILLE, CA
"
50488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,ALAMEDA,5105371234,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"20103 LAKE CHABOT ROAD
CASTRO VALLEY, CA
"
50547,SONOMA DEVELOPMENTAL CENTER,15000 ARNOLD DRIVE   /  P O BOX 1493,ELDRIDGE,CA,95431,SONOMA,7079386000,Acute Care Hospitals,Government - Federal,FALSE,,Not Available,"15000 ARNOLD DRIVE / P O BOX 1493
ELDRIDGE, CA
"
50567,MISSION HOSPITAL REGIONAL MED CENTER,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691,ORANGE,9493641400,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"27700 MEDICAL CENTER RD
MISSION VIEJO, CA
"
50684,MENIFEE VALLEY MEDICAL CENTER,28400 MCCALL B0ULEVARD,SUN CITY,CA,92585,RIVERSIDE,9516798888,Acute Care Hospitals,Physician,FALSE,TRUE,2,"28400 MCCALL B0ULEVARD
SUN CITY, CA
"
50717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,5624017022,Acute Care Hospitals,Government - Local,FALSE,TRUE,Not Available,"7601 EAST IMPERIAL HIGHWAY
DOWNEY, CA
"
51310,FRANK R HOWARD MEMORIAL HOSPITAL,1 MARCELA DR,WILLITS,CA,95490,MENDOCINO,7074563031,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,"1 MARCELA DR
WILLITS, CA
"
51317,ST HELENA HOSPITAL-CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,LAKE,7079946486,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"15630 18TH AVE - HWY 53
CLEARLAKE, CA
"
53302,CHILDREN'S HOSP OF LOS ANGELES,4650 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,3236692164,Childrens,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"4650 SUNSET BLVD
LOS ANGELES, CA
"
53306,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,CA,92691,ORANGE,9493652408,Childrens,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"27700 MEDICAL CENTER RD, 5TH FLOOR
MISSION VIEJO, CA
"
61325,PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DRIVE,MEEKER,CO,81641,RIO BLANCO,9708785047,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"100 PIONEERS MEDICAL CENTER DRIVE
MEEKER, CO
"
61326,PIKES PEAK REGIONAL HOSPITAL,16420 HIGHWAY 24,WOODLAND PARK,CO,80863,TELLER,7196879999,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"16420 HIGHWAY 24
WOODLAND PARK, CO
"
70006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,6904,FAIRFIELD,2032761000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"ONE HOSPITAL PLAZA
STAMFORD, CT
"
70029,BRISTOL HOSPITAL,BREWSTER RD,BRISTOL,CT,6010,HARTFORD,8605853000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"BREWSTER RD
BRISTOL, CT
"
80003,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,NEW CASTLE,3024214100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"7TH AND CLAYTON STS
WILMINGTON, DE
"
100054,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,OKALOOSA,8506784131,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"2190 HWY 85 N
NICEVILLE, FL
"
100137,HEART OF FLORIDA REGIONAL MEDICAL CENTER,40100 US HWY 27 N,DAVENPORT,FL,33837,POLK,8634224971,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"40100 US HWY 27 N
DAVENPORT, FL
"
100183,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,MIAMI-DADE,3054458461,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"3100 DOUGLAS RD
CORAL GABLES, FL
"
100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,3523334100,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"6500 NEWBERRY RD
GAINESVILLE, FL
"
100209,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,3052233000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"11750 BIRD RD
MIAMI, FL
"
100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,2395742323,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,"636 DEL PRADO BLVD
CAPE CORAL, FL
"
21301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,,9078352249,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"PO BOX 550
VALDEZ, AK
"
21304,PETERSBURG MEDICAL CENTER, PO BOX 589,PETERSBURG,AK,99833,,9077724291,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"PO BOX 589
PETERSBURG, AK
"
21307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,,9074248000,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"PO BOX 160 - 602 CHASE AVENUE
CORDOVA, AK
"
110030,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,7703878182,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"960 JOE FRANK HARRIS PARKWAY
CARTERSVILLE, GA
"
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,2292282880,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"915 GORDON AVENUE &amp; MIMOSA DRIVE
THOMASVILLE, GA
"
110041,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,7067542161,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"541 HISTORIC HIGHWAY 441-NORTH
DEMOREST, GA
"
110128,MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,TOOMBS,9125355828,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"ONE MEADOWS PARKWAY
VIDALIA, GA
"
111313,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,PUTNAM,7064852711,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"101 LAKE OCONEE PARKWAY
EATONTON, GA
"
111335,LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,HINESVILLE,GA,31310,LIBERTY,9123699438,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"462 E G MILES PARKWAY
HINESVILLE, GA
"
113301,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,FULTON,4047855252,Childrens,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"1001 JOHNSON FERRY ROAD
ATLANTA, GA
"
120028,NORTH HAWAII COMMUNITY HOSPITAL,67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,8088854444,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"67 1125 MAMALAHOA HIGHWAY
KAMUELA, HI
"
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,1512 TWELFTH AVENUE ROAD,NAMPA,ID,83686,CANYON,2084635000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,"1512 TWELFTH AVENUE ROAD
NAMPA, ID
"
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON,JOLIET,IL,60435,WILL,8157257133,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"333 N MADISON
JOLIET, IL
"
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,BLAINE,2087278800,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"100 HOSPITAL DRIVE
KETCHUM, ID
"
140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,MADISON,6184637300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"ONE MEMORIAL DRIVE
ALTON, IL
"
140015,BLESSING HOSPITAL,BROADWAY AT 11TH STREET,QUINCY,IL,62301,ADAMS,2172235811,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"BROADWAY AT 11TH STREET
QUINCY, IL
"
140018,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,COOK,7732576751,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"15TH STREET AT CALIFORNIA
CHICAGO, IL
"
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,MADISON,6184652571,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"ST ANTHONY'S WAY
ALTON, IL
"
140118,METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,60406,COOK,7085972000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"12935 S GREGORY
BLUE ISLAND, IL
"
140191,INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,HARVEY,IL,60426,COOK,7083332300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"ONE INGALLS DRIVE
HARVEY, IL
"
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,SALINE,6182537671,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"100 DOCTOR WARREN TUTTLE DR
HARRISBURG, IL
"
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,COOK,8474375500,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,"800 W BIESTERFIELD RD
ELK GROVE VILLAGE, IL
"
140286,KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,DEKALB,8157561521,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"ONE KISH HOSPITAL DRIVE
DEKALB, IL
"
141302,MIDWEST MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,GALENA,IL,61036,JO DAVIESS,8157771340,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"ONE MEDICAL CENTER DRIVE
GALENA, IL
"
141306,COMMUNITY MEMORIAL HOSPITAL,400 CALDWELL,STAUNTON,IL,62088,MACOUPIN,6186352200,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"400 CALDWELL
STAUNTON, IL
"
141328,HARDIN COUNTY GENERAL HOSPITAL,FERRELL ROAD,ROSICLARE,IL,62982,HARDIN,6182856634,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"FERRELL ROAD
ROSICLARE, IL
"
141346,FAYETTE COUNTY HOSPITAL,7TH AND TAYLOR,VANDALIA,IL,62471,FAYETTE,6182831231,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"7TH AND TAYLOR
VANDALIA, IL
"
141349,SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,SPARTA,IL,62286,RANDOLPH,6184432177,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"818 E BROADWAY
SPARTA, IL
"
143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO, BOX 57",CHICAGO,IL,60611,COOK,7738804000,Childrens,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"225 E CHICAGO, BOX 57
CHICAGO, IL
"
143301,LARABIDA CHILDRENS HOSPITAL I,E 65TH ST AT LAKE MICHIGAN,CHICAGO,IL,60649,COOK,7733636700,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,"E 65TH ST AT LAKE MICHIGAN
CHICAGO, IL
"
150069,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,JEFFERSON,8128010105,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"1373 EAST SR 62
MADISON, IN
"
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,DELAWARE,7657473111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2401 UNIVERSITY AVE
MUNCIE, IN
"
150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,MARION,3178877000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"1402 E COUNTY LINE RD S
INDIANAPOLIS, IN
"
160089,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,OTTUMWA,IA,52501,WAPELLO,6416827511,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"1001 E PENNSYLVANIA
OTTUMWA, IA
"
161377,MERCY MEDICAL CENTER-CENTERVILLE,ONE ST JOSEPH'S DRIVE,CENTERVILLE,IA,52544,APPANOOSE,6414374111,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"ONE ST JOSEPH'S DRIVE
CENTERVILLE, IA
"
170166,MORTON COUNTY HOSPITAL,445 N HILLTOP,ELKHART,KS,67950,MORTON,6206972141,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,"445 N HILLTOP
ELKHART, KS
"
171303,LANE COUNTY HOSPITAL,235 WEST VINE  PO BOX 969,DIGHTON,KS,67839,LANE,6203975321,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"235 WEST VINE PO BOX 969
DIGHTON, KS
"
171312,COMANCHE COUNTY HOSPITAL,2ND & FRISCO STREET,COLDWATER,KS,67029,COMANCHE,6205822144,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"2ND &amp; FRISCO STREET
COLDWATER, KS
"
171318,SEDAN CITY HOSPITAL,300 NORTH STREET,SEDAN,KS,67361,CHAUTAUQUA,6207253115,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"300 NORTH STREET
SEDAN, KS
"
171322,HAMILTON COUNTY HOSPITAL,700 NORTH HUSER,SYRACUSE,KS,67878,HAMILTON,6203847461,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"700 NORTH HUSER
SYRACUSE, KS
"
171324,SATANTA DISTRICT HOSPITAL,CHEYENNE & APACHE,SATANTA,KS,67870,HASKELL,6206492761,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"CHEYENNE &amp; APACHE
SATANTA, KS
"
171338,SABETHA COMMUNITY HOSPITAL,14TH & OREGON,SABETHA,KS,66534,NEMAHA,7852842121,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"14TH &amp; OREGON
SABETHA, KS
"
171344,WILSON MEDICAL CENTER,REECE CAMPUS 2600 OTTAWA ROAD,NEODESHA,KS,66757,WILSON,6203258369,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"REECE CAMPUS 2600 OTTAWA ROAD
NEODESHA, KS
"
171356,ST LUKE HOSPITAL & LIVING CENTER,535 SOUTH FREEBRON,MARION,KS,66861,MARION,6203822177,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"535 SOUTH FREEBRON
MARION, KS
"
171373,ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,KS,66749,ALLEN,6203651021,Critical Access Hospitals,Government - State,TRUE,TRUE,2,"3066 NORTH KENTUCKY STREET
IOLA, KS
"
171382,ATCHISON HOSPITAL,800 RAVIN HILL DRIVE,ATCHISON,KS,66002,ATCHISON,9133605581,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"800 RAVIN HILL DRIVE
ATCHISON, KS
"
180010,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504,FAYETTE,8593131000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"ONE SAINT JOSEPH DRIVE
LEXINGTON, KY
"
180079,HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,CYNTHIANA,KY,41031,HARRISON,8592342300,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"1210 KY HWY 36 E
CYNTHIANA, KY
"
180080,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,KY,40701,KNOX,6065281212,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"ONE TRILLIUM WAY
CORBIN, KY
"
190116,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT,BASTROP,LA,71220,MOREHOUSE,3182833600,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,"323 W WALNUT
BASTROP, LA
"
190144,MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,MINDEN,LA,71055,WEBSTER,3183772321,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"NO 1 MEDICAL PLAZA
MINDEN, LA
"
190145,LASALLE GENERAL HOSPITAL,187 NINTH ST/HWY 84 WEST,JENA,LA,71342,LA SALLE,3189929200,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"187 NINTH ST/HWY 84 WEST
JENA, LA
"
190266,THE SPINE HOSPITAL OF LOUISIANA,"10105 PARK ROW CIRCLE, SUITE 250",BATON ROUGE,LA,70810,EAST BATON ROUGE,2257639900,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,"10105 PARK ROW CIRCLE, SUITE 250
BATON ROUGE, LA
"
200033,EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,ME,4401,PENOBSCOT,2079737000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"PO BOX 404
BANGOR, ME
"
191318,RIVERLAND MEDICAL CENTER,1700  WALLACE BLVD,FERRIDAY,LA,71334,CONCORDIA,3187576551,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"1700 WALLACE BLVD
FERRIDAY, LA
"
200018,AROOSTOOK MEDICAL CENTER,PO BOX 151,PRESQUE ISLE,ME,4769,AROOSTOOK,2077684000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"PO BOX 151
PRESQUE ISLE, ME
"
